clip_path,mel_path,arousal_score,game_id,season,split
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 17-00 Manchester City 6 - 1 Newcastle Utd/half_2/video/clip_205.mp4,,0.0,epl_2015-2016_2015-10-03-17-00-manchester-city-6-1-newcastle-utd,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 17-00 Manchester City 6 - 1 Newcastle Utd/half_1/video/clip_22.mp4,,0.0,epl_2015-2016_2015-10-03-17-00-manchester-city-6-1-newcastle-utd,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 17-00 Manchester City 6 - 1 Newcastle Utd/half_2/video/clip_329.mp4,,0.0,epl_2015-2016_2015-10-03-17-00-manchester-city-6-1-newcastle-utd,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 17-00 Manchester City 6 - 1 Newcastle Utd/half_2/video/clip_316.mp4,,0.0,epl_2015-2016_2015-10-03-17-00-manchester-city-6-1-newcastle-utd,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 17-00 Manchester City 6 - 1 Newcastle Utd/half_1/video/clip_105.mp4,,3.766022731417824e-18,epl_2015-2016_2015-10-03-17-00-manchester-city-6-1-newcastle-utd,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 17-00 Manchester City 6 - 1 Newcastle Utd/half_1/video/clip_302.mp4,,1.9350847986881412e-13,epl_2015-2016_2015-10-03-17-00-manchester-city-6-1-newcastle-utd,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 17-00 Manchester City 6 - 1 Newcastle Utd/half_1/video/clip_55.mp4,,0.0,epl_2015-2016_2015-10-03-17-00-manchester-city-6-1-newcastle-utd,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 17-00 Manchester City 6 - 1 Newcastle Utd/half_2/video/clip_327.mp4,,0.0,epl_2015-2016_2015-10-03-17-00-manchester-city-6-1-newcastle-utd,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 17-00 Manchester City 6 - 1 Newcastle Utd/half_2/video/clip_272.mp4,,0.0,epl_2015-2016_2015-10-03-17-00-manchester-city-6-1-newcastle-utd,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 17-00 Manchester City 6 - 1 Newcastle Utd/half_2/video/clip_127.mp4,,0.0144700728961066,epl_2015-2016_2015-10-03-17-00-manchester-city-6-1-newcastle-utd,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 17-00 Manchester City 6 - 1 Newcastle Utd/half_1/video/clip_29.mp4,,0.0,epl_2015-2016_2015-10-03-17-00-manchester-city-6-1-newcastle-utd,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-10-03 - 17-00 Manchester City 6 - 1 Newcastle Utd/half_2/video/clip_107.mp4,,0.0575837766654546,epl_2015-2016_2015-10-03-17-00-manchester-city-6-1-newcastle-utd,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-12-26 - 18-00 Chelsea 2 - 2 Watford/half_1/video/clip_231.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-12-26 - 18-00 Chelsea 2 - 2 Watford/half_1/mel_spectograma/clip_231.npy,0.7402878328677287,epl_2015-2016_2015-12-26-18-00-chelsea-2-2-watford,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-12-26 - 18-00 Chelsea 2 - 2 Watford/half_1/video/clip_232.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-12-26 - 18-00 Chelsea 2 - 2 Watford/half_1/mel_spectograma/clip_232.npy,0.9913428525554636,epl_2015-2016_2015-12-26-18-00-chelsea-2-2-watford,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-12-26 - 18-00 Chelsea 2 - 2 Watford/half_1/video/clip_233.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-12-26 - 18-00 Chelsea 2 - 2 Watford/half_1/mel_spectograma/clip_233.npy,1.0,epl_2015-2016_2015-12-26-18-00-chelsea-2-2-watford,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-12-26 - 18-00 Chelsea 2 - 2 Watford/half_1/video/clip_234.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-12-26 - 18-00 Chelsea 2 - 2 Watford/half_1/mel_spectograma/clip_234.npy,0.877253004536713,epl_2015-2016_2015-12-26-18-00-chelsea-2-2-watford,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-12-26 - 18-00 Chelsea 2 - 2 Watford/half_1/video/clip_235.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-12-26 - 18-00 Chelsea 2 - 2 Watford/half_1/mel_spectograma/clip_235.npy,0.5129836995342217,epl_2015-2016_2015-12-26-18-00-chelsea-2-2-watford,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-12-26 - 18-00 Chelsea 2 - 2 Watford/half_1/video/clip_303.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-12-26 - 18-00 Chelsea 2 - 2 Watford/half_1/mel_spectograma/clip_303.npy,0.743887084952145,epl_2015-2016_2015-12-26-18-00-chelsea-2-2-watford,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-12-26 - 18-00 Chelsea 2 - 2 Watford/half_1/video/clip_304.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-12-26 - 18-00 Chelsea 2 - 2 Watford/half_1/mel_spectograma/clip_304.npy,0.992144542062108,epl_2015-2016_2015-12-26-18-00-chelsea-2-2-watford,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-12-26 - 18-00 Chelsea 2 - 2 Watford/half_1/video/clip_305.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-12-26 - 18-00 Chelsea 2 - 2 Watford/half_1/mel_spectograma/clip_305.npy,1.0,epl_2015-2016_2015-12-26-18-00-chelsea-2-2-watford,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-12-26 - 18-00 Chelsea 2 - 2 Watford/half_1/video/clip_306.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-12-26 - 18-00 Chelsea 2 - 2 Watford/half_1/mel_spectograma/clip_306.npy,0.8744210277920362,epl_2015-2016_2015-12-26-18-00-chelsea-2-2-watford,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-12-26 - 18-00 Chelsea 2 - 2 Watford/half_1/video/clip_307.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-12-26 - 18-00 Chelsea 2 - 2 Watford/half_1/mel_spectograma/clip_307.npy,0.5092651463208016,epl_2015-2016_2015-12-26-18-00-chelsea-2-2-watford,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-12-26 - 18-00 Chelsea 2 - 2 Watford/half_2/video/clip_71.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-12-26 - 18-00 Chelsea 2 - 2 Watford/half_2/mel_spectograma/clip_71.npy,0.6962864671311629,epl_2015-2016_2015-12-26-18-00-chelsea-2-2-watford,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-12-26 - 18-00 Chelsea 2 - 2 Watford/half_2/video/clip_72.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-12-26 - 18-00 Chelsea 2 - 2 Watford/half_2/mel_spectograma/clip_72.npy,0.9877529959958375,epl_2015-2016_2015-12-26-18-00-chelsea-2-2-watford,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-12-26 - 18-00 Chelsea 2 - 2 Watford/half_2/video/clip_73.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-12-26 - 18-00 Chelsea 2 - 2 Watford/half_2/mel_spectograma/clip_73.npy,1.0,epl_2015-2016_2015-12-26-18-00-chelsea-2-2-watford,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-12-26 - 18-00 Chelsea 2 - 2 Watford/half_2/video/clip_74.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-12-26 - 18-00 Chelsea 2 - 2 Watford/half_2/mel_spectograma/clip_74.npy,0.8643124746156678,epl_2015-2016_2015-12-26-18-00-chelsea-2-2-watford,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-12-26 - 18-00 Chelsea 2 - 2 Watford/half_2/video/clip_131.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-12-26 - 18-00 Chelsea 2 - 2 Watford/half_2/mel_spectograma/clip_131.npy,0.8354234560829766,epl_2015-2016_2015-12-26-18-00-chelsea-2-2-watford,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-12-26 - 18-00 Chelsea 2 - 2 Watford/half_2/video/clip_132.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-12-26 - 18-00 Chelsea 2 - 2 Watford/half_2/mel_spectograma/clip_132.npy,1.0,epl_2015-2016_2015-12-26-18-00-chelsea-2-2-watford,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-12-26 - 18-00 Chelsea 2 - 2 Watford/half_2/video/clip_133.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-12-26 - 18-00 Chelsea 2 - 2 Watford/half_2/mel_spectograma/clip_133.npy,0.9955736831881946,epl_2015-2016_2015-12-26-18-00-chelsea-2-2-watford,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-12-26 - 18-00 Chelsea 2 - 2 Watford/half_2/video/clip_134.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-12-26 - 18-00 Chelsea 2 - 2 Watford/half_2/mel_spectograma/clip_134.npy,0.7330547653245884,epl_2015-2016_2015-12-26-18-00-chelsea-2-2-watford,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-12-26 - 18-00 Chelsea 2 - 2 Watford/half_1/video/clip_144.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-12-26 - 18-00 Chelsea 2 - 2 Watford/half_1/mel_spectograma/clip_144.npy,0.0,epl_2015-2016_2015-12-26-18-00-chelsea-2-2-watford,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-12-26 - 18-00 Chelsea 2 - 2 Watford/half_2/video/clip_283.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-12-26 - 18-00 Chelsea 2 - 2 Watford/half_2/mel_spectograma/clip_283.npy,0.0,epl_2015-2016_2015-12-26-18-00-chelsea-2-2-watford,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-12-26 - 18-00 Chelsea 2 - 2 Watford/half_2/video/clip_192.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-12-26 - 18-00 Chelsea 2 - 2 Watford/half_2/mel_spectograma/clip_192.npy,0.0,epl_2015-2016_2015-12-26-18-00-chelsea-2-2-watford,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-12-26 - 18-00 Chelsea 2 - 2 Watford/half_2/video/clip_193.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-12-26 - 18-00 Chelsea 2 - 2 Watford/half_2/mel_spectograma/clip_193.npy,0.0,epl_2015-2016_2015-12-26-18-00-chelsea-2-2-watford,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-12-26 - 18-00 Chelsea 2 - 2 Watford/half_1/video/clip_116.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-12-26 - 18-00 Chelsea 2 - 2 Watford/half_1/mel_spectograma/clip_116.npy,0.0,epl_2015-2016_2015-12-26-18-00-chelsea-2-2-watford,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-12-26 - 18-00 Chelsea 2 - 2 Watford/half_2/video/clip_51.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-12-26 - 18-00 Chelsea 2 - 2 Watford/half_2/mel_spectograma/clip_51.npy,8.589252331587184e-48,epl_2015-2016_2015-12-26-18-00-chelsea-2-2-watford,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-12-26 - 18-00 Chelsea 2 - 2 Watford/half_1/video/clip_267.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-12-26 - 18-00 Chelsea 2 - 2 Watford/half_1/mel_spectograma/clip_267.npy,4.999066304953994e-103,epl_2015-2016_2015-12-26-18-00-chelsea-2-2-watford,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-12-26 - 18-00 Chelsea 2 - 2 Watford/half_1/video/clip_323.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-12-26 - 18-00 Chelsea 2 - 2 Watford/half_1/mel_spectograma/clip_323.npy,3.8937663263448e-29,epl_2015-2016_2015-12-26-18-00-chelsea-2-2-watford,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-12-26 - 18-00 Chelsea 2 - 2 Watford/half_2/video/clip_307.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-12-26 - 18-00 Chelsea 2 - 2 Watford/half_2/mel_spectograma/clip_307.npy,0.0,epl_2015-2016_2015-12-26-18-00-chelsea-2-2-watford,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-12-26 - 18-00 Chelsea 2 - 2 Watford/half_2/video/clip_170.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-12-26 - 18-00 Chelsea 2 - 2 Watford/half_2/mel_spectograma/clip_170.npy,8.350484933320202e-145,epl_2015-2016_2015-12-26-18-00-chelsea-2-2-watford,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-12-26 - 18-00 Chelsea 2 - 2 Watford/half_2/video/clip_107.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-12-26 - 18-00 Chelsea 2 - 2 Watford/half_2/mel_spectograma/clip_107.npy,2.5693833720862765e-65,epl_2015-2016_2015-12-26-18-00-chelsea-2-2-watford,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-12-26 - 18-00 Chelsea 2 - 2 Watford/half_2/video/clip_327.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-12-26 - 18-00 Chelsea 2 - 2 Watford/half_2/mel_spectograma/clip_327.npy,0.0,epl_2015-2016_2015-12-26-18-00-chelsea-2-2-watford,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-12-26 - 18-00 Chelsea 2 - 2 Watford/half_1/video/clip_245.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-12-26 - 18-00 Chelsea 2 - 2 Watford/half_1/mel_spectograma/clip_245.npy,3.434571509495767e-13,epl_2015-2016_2015-12-26-18-00-chelsea-2-2-watford,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-12-26 - 18-00 Chelsea 2 - 2 Watford/half_1/video/clip_219.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-12-26 - 18-00 Chelsea 2 - 2 Watford/half_1/mel_spectograma/clip_219.npy,2.4157018521660224e-16,epl_2015-2016_2015-12-26-18-00-chelsea-2-2-watford,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-12-26 - 18-00 Chelsea 2 - 2 Watford/half_2/video/clip_262.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-12-26 - 18-00 Chelsea 2 - 2 Watford/half_2/mel_spectograma/clip_262.npy,0.0,epl_2015-2016_2015-12-26-18-00-chelsea-2-2-watford,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-12-26 - 18-00 Chelsea 2 - 2 Watford/half_1/video/clip_152.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-12-26 - 18-00 Chelsea 2 - 2 Watford/half_1/mel_spectograma/clip_152.npy,0.0,epl_2015-2016_2015-12-26-18-00-chelsea-2-2-watford,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-12-26 - 18-00 Chelsea 2 - 2 Watford/half_1/video/clip_146.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-12-26 - 18-00 Chelsea 2 - 2 Watford/half_1/mel_spectograma/clip_146.npy,0.0,epl_2015-2016_2015-12-26-18-00-chelsea-2-2-watford,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-12-26 - 18-00 Chelsea 2 - 2 Watford/half_2/video/clip_274.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-12-26 - 18-00 Chelsea 2 - 2 Watford/half_2/mel_spectograma/clip_274.npy,0.0,epl_2015-2016_2015-12-26-18-00-chelsea-2-2-watford,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City/half_1/video/clip_4.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City/half_1/mel_spectograma/clip_4.npy,0.6341163828765265,epl_2015-2016_2016-01-23-20-30-west-ham-2-2-manchester-city,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City/half_1/video/clip_5.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City/half_1/mel_spectograma/clip_5.npy,0.952838755970824,epl_2015-2016_2016-01-23-20-30-west-ham-2-2-manchester-city,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City/half_1/video/clip_6.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City/half_1/mel_spectograma/clip_6.npy,1.0,epl_2015-2016_2016-01-23-20-30-west-ham-2-2-manchester-city,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City/half_1/video/clip_7.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City/half_1/mel_spectograma/clip_7.npy,0.9461229332495796,epl_2015-2016_2016-01-23-20-30-west-ham-2-2-manchester-city,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City/half_1/video/clip_8.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City/half_1/mel_spectograma/clip_8.npy,0.6208024783874075,epl_2015-2016_2016-01-23-20-30-west-ham-2-2-manchester-city,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City/half_1/video/clip_62.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City/half_1/mel_spectograma/clip_62.npy,0.7074118161615174,epl_2015-2016_2016-01-23-20-30-west-ham-2-2-manchester-city,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City/half_1/video/clip_63.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City/half_1/mel_spectograma/clip_63.npy,0.9818261897613664,epl_2015-2016_2016-01-23-20-30-west-ham-2-2-manchester-city,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City/half_1/video/clip_64.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City/half_1/mel_spectograma/clip_64.npy,1.0,epl_2015-2016_2016-01-23-20-30-west-ham-2-2-manchester-city,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City/half_1/video/clip_65.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City/half_1/mel_spectograma/clip_65.npy,0.9015559228700206,epl_2015-2016_2016-01-23-20-30-west-ham-2-2-manchester-city,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City/half_1/video/clip_66.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City/half_1/mel_spectograma/clip_66.npy,0.546725620307234,epl_2015-2016_2016-01-23-20-30-west-ham-2-2-manchester-city,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City/half_2/video/clip_68.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City/half_2/mel_spectograma/clip_68.npy,0.791165573447237,epl_2015-2016_2016-01-23-20-30-west-ham-2-2-manchester-city,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City/half_2/video/clip_69.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City/half_2/mel_spectograma/clip_69.npy,1.0,epl_2015-2016_2016-01-23-20-30-west-ham-2-2-manchester-city,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City/half_2/video/clip_70.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City/half_2/mel_spectograma/clip_70.npy,0.9998225700643298,epl_2015-2016_2016-01-23-20-30-west-ham-2-2-manchester-city,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City/half_2/video/clip_71.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City/half_2/mel_spectograma/clip_71.npy,0.7722212832784834,epl_2015-2016_2016-01-23-20-30-west-ham-2-2-manchester-city,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City/half_2/video/clip_234.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City/half_2/mel_spectograma/clip_234.npy,0.8493620504635762,epl_2015-2016_2016-01-23-20-30-west-ham-2-2-manchester-city,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City/half_2/video/clip_235.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City/half_2/mel_spectograma/clip_235.npy,1.0,epl_2015-2016_2016-01-23-20-30-west-ham-2-2-manchester-city,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City/half_2/video/clip_236.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City/half_2/mel_spectograma/clip_236.npy,0.9913428525554636,epl_2015-2016_2016-01-23-20-30-west-ham-2-2-manchester-city,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City/half_2/video/clip_237.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City/half_2/mel_spectograma/clip_237.npy,0.7074118161615174,epl_2015-2016_2016-01-23-20-30-west-ham-2-2-manchester-city,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City/half_1/video/clip_154.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City/half_1/mel_spectograma/clip_154.npy,0.0,epl_2015-2016_2016-01-23-20-30-west-ham-2-2-manchester-city,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City/half_2/video/clip_283.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City/half_2/mel_spectograma/clip_283.npy,1.1156020482729368e-237,epl_2015-2016_2016-01-23-20-30-west-ham-2-2-manchester-city,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City/half_2/video/clip_188.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City/half_2/mel_spectograma/clip_188.npy,5.907328165600566e-234,epl_2015-2016_2016-01-23-20-30-west-ham-2-2-manchester-city,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City/half_2/video/clip_189.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City/half_2/mel_spectograma/clip_189.npy,4.2701692557719263e-224,epl_2015-2016_2016-01-23-20-30-west-ham-2-2-manchester-city,2015-2016,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City/half_1/video/clip_126.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2016-01-23 - 20-30 West Ham 2 - 2 Manchester City/half_1/mel_spectograma/clip_126.npy,0.0,epl_2015-2016_2016-01-23-20-30-west-ham-2-2-manchester-city,2015-2016,valid
