clip_path,mel_path,arousal_score,game_id,season,split
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_1/video/clip_238.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_1/mel_spectograma/clip_238.npy,5.765681969394458e-25,epl_2015-2016_2015-08-23-15-30-west-brom-2-3-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_2/video/clip_311.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_2/mel_spectograma/clip_311.npy,0.0,epl_2015-2016_2015-08-23-15-30-west-brom-2-3-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_2/video/clip_93.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_2/mel_spectograma/clip_93.npy,0.0025972361114343,epl_2015-2016_2015-08-23-15-30-west-brom-2-3-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_1/video/clip_55.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_1/mel_spectograma/clip_55.npy,0.0,epl_2015-2016_2015-08-23-15-30-west-brom-2-3-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_2/video/clip_301.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_2/mel_spectograma/clip_301.npy,0.0,epl_2015-2016_2015-08-23-15-30-west-brom-2-3-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_1/video/clip_297.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_1/mel_spectograma/clip_297.npy,1.0995135345905858e-05,epl_2015-2016_2015-08-23-15-30-west-brom-2-3-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_1/video/clip_129.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_1/mel_spectograma/clip_129.npy,1.3355132710828201e-15,epl_2015-2016_2015-08-23-15-30-west-brom-2-3-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_1/video/clip_103.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-23 - 15-30 West Brom 2 - 3 Chelsea/half_1/mel_spectograma/clip_103.npy,3.705942404975874e-136,epl_2015-2016_2015-08-23-15-30-west-brom-2-3-chelsea,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-29 - 17-00 Liverpool 0 - 3 West Ham/half_1/video/clip_14.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-29 - 17-00 Liverpool 0 - 3 West Ham/half_1/mel_spectograma/clip_14.npy,0.7996142013218963,epl_2015-2016_2015-08-29-17-00-liverpool-0-3-west-ham,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-29 - 17-00 Liverpool 0 - 3 West Ham/half_1/video/clip_15.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-29 - 17-00 Liverpool 0 - 3 West Ham/half_1/mel_spectograma/clip_15.npy,1.0,epl_2015-2016_2015-08-29-17-00-liverpool-0-3-west-ham,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-29 - 17-00 Liverpool 0 - 3 West Ham/half_1/video/clip_16.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-29 - 17-00 Liverpool 0 - 3 West Ham/half_1/mel_spectograma/clip_16.npy,0.9990343733807356,epl_2015-2016_2015-08-29-17-00-liverpool-0-3-west-ham,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-29 - 17-00 Liverpool 0 - 3 West Ham/half_1/video/clip_17.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-29 - 17-00 Liverpool 0 - 3 West Ham/half_1/mel_spectograma/clip_17.npy,0.7528320741440239,epl_2015-2016_2015-08-29-17-00-liverpool-0-3-west-ham,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-29 - 17-00 Liverpool 0 - 3 West Ham/half_1/video/clip_186.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-29 - 17-00 Liverpool 0 - 3 West Ham/half_1/mel_spectograma/clip_186.npy,0.7239521361206733,epl_2015-2016_2015-08-29-17-00-liverpool-0-3-west-ham,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-29 - 17-00 Liverpool 0 - 3 West Ham/half_1/video/clip_187.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-29 - 17-00 Liverpool 0 - 3 West Ham/half_1/mel_spectograma/clip_187.npy,0.9952743872105664,epl_2015-2016_2015-08-29-17-00-liverpool-0-3-west-ham,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-29 - 17-00 Liverpool 0 - 3 West Ham/half_1/video/clip_188.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-29 - 17-00 Liverpool 0 - 3 West Ham/half_1/mel_spectograma/clip_188.npy,1.0,epl_2015-2016_2015-08-29-17-00-liverpool-0-3-west-ham,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-29 - 17-00 Liverpool 0 - 3 West Ham/half_1/video/clip_189.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-29 - 17-00 Liverpool 0 - 3 West Ham/half_1/mel_spectograma/clip_189.npy,0.8274933112453486,epl_2015-2016_2015-08-29-17-00-liverpool-0-3-west-ham,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-29 - 17-00 Liverpool 0 - 3 West Ham/half_2/video/clip_295.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-29 - 17-00 Liverpool 0 - 3 West Ham/half_2/mel_spectograma/clip_295.npy,0.6360164565557652,epl_2015-2016_2015-08-29-17-00-liverpool-0-3-west-ham,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-29 - 17-00 Liverpool 0 - 3 West Ham/half_2/video/clip_296.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-29 - 17-00 Liverpool 0 - 3 West Ham/half_2/mel_spectograma/clip_296.npy,0.9768060222255868,epl_2015-2016_2015-08-29-17-00-liverpool-0-3-west-ham,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-29 - 17-00 Liverpool 0 - 3 West Ham/half_2/video/clip_297.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-29 - 17-00 Liverpool 0 - 3 West Ham/half_2/mel_spectograma/clip_297.npy,1.0,epl_2015-2016_2015-08-29-17-00-liverpool-0-3-west-ham,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-29 - 17-00 Liverpool 0 - 3 West Ham/half_2/video/clip_298.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-29 - 17-00 Liverpool 0 - 3 West Ham/half_2/mel_spectograma/clip_298.npy,0.8729955604185005,epl_2015-2016_2015-08-29-17-00-liverpool-0-3-west-ham,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-29 - 17-00 Liverpool 0 - 3 West Ham/half_2/video/clip_36.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-29 - 17-00 Liverpool 0 - 3 West Ham/half_2/mel_spectograma/clip_36.npy,0.0,epl_2015-2016_2015-08-29-17-00-liverpool-0-3-west-ham,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-29 - 17-00 Liverpool 0 - 3 West Ham/half_1/video/clip_196.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-29 - 17-00 Liverpool 0 - 3 West Ham/half_1/mel_spectograma/clip_196.npy,1.7091214121037206e-07,epl_2015-2016_2015-08-29-17-00-liverpool-0-3-west-ham,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-29 - 17-00 Liverpool 0 - 3 West Ham/half_2/video/clip_287.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-29 - 17-00 Liverpool 0 - 3 West Ham/half_2/mel_spectograma/clip_287.npy,7.632391978066377e-11,epl_2015-2016_2015-08-29-17-00-liverpool-0-3-west-ham,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-29 - 17-00 Liverpool 0 - 3 West Ham/half_1/video/clip_107.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-29 - 17-00 Liverpool 0 - 3 West Ham/half_1/mel_spectograma/clip_107.npy,0.0,epl_2015-2016_2015-08-29-17-00-liverpool-0-3-west-ham,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-29 - 17-00 Liverpool 0 - 3 West Ham/half_1/video/clip_241.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-29 - 17-00 Liverpool 0 - 3 West Ham/half_1/mel_spectograma/clip_241.npy,4.1268183149015967e-306,epl_2015-2016_2015-08-29-17-00-liverpool-0-3-west-ham,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-29 - 17-00 Liverpool 0 - 3 West Ham/half_2/video/clip_183.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-29 - 17-00 Liverpool 0 - 3 West Ham/half_2/mel_spectograma/clip_183.npy,0.0,epl_2015-2016_2015-08-29-17-00-liverpool-0-3-west-ham,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-29 - 17-00 Liverpool 0 - 3 West Ham/half_2/video/clip_269.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-29 - 17-00 Liverpool 0 - 3 West Ham/half_2/mel_spectograma/clip_269.npy,6.079210208984104e-88,epl_2015-2016_2015-08-29-17-00-liverpool-0-3-west-ham,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-29 - 17-00 Liverpool 0 - 3 West Ham/half_2/video/clip_44.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-29 - 17-00 Liverpool 0 - 3 West Ham/half_2/mel_spectograma/clip_44.npy,0.0,epl_2015-2016_2015-08-29-17-00-liverpool-0-3-west-ham,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-29 - 17-00 Liverpool 0 - 3 West Ham/half_2/video/clip_222.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-29 - 17-00 Liverpool 0 - 3 West Ham/half_2/mel_spectograma/clip_222.npy,0.0,epl_2015-2016_2015-08-29-17-00-liverpool-0-3-west-ham,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-29 - 17-00 Liverpool 0 - 3 West Ham/half_2/video/clip_147.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-29 - 17-00 Liverpool 0 - 3 West Ham/half_2/mel_spectograma/clip_147.npy,0.0,epl_2015-2016_2015-08-29-17-00-liverpool-0-3-west-ham,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-29 - 17-00 Liverpool 0 - 3 West Ham/half_2/video/clip_176.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-29 - 17-00 Liverpool 0 - 3 West Ham/half_2/mel_spectograma/clip_176.npy,0.0,epl_2015-2016_2015-08-29-17-00-liverpool-0-3-west-ham,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-29 - 17-00 Liverpool 0 - 3 West Ham/half_1/video/clip_144.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-08-29 - 17-00 Liverpool 0 - 3 West Ham/half_1/mel_spectograma/clip_144.npy,5.1568386720511764e-204,epl_2015-2016_2015-08-29-17-00-liverpool-0-3-west-ham,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_1/video/clip_89.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_1/mel_spectograma/clip_89.npy,0.6093789437065585,epl_2015-2016_2015-09-20-18-00-southampton-2-3-manchester-united,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_1/video/clip_90.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_1/mel_spectograma/clip_90.npy,0.93900075450312,epl_2015-2016_2015-09-20-18-00-southampton-2-3-manchester-united,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_1/video/clip_91.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_1/mel_spectograma/clip_91.npy,1.0,epl_2015-2016_2015-09-20-18-00-southampton-2-3-manchester-united,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_1/video/clip_92.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_1/mel_spectograma/clip_92.npy,0.9582646139301914,epl_2015-2016_2015-09-20-18-00-southampton-2-3-manchester-united,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_1/video/clip_93.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_1/mel_spectograma/clip_93.npy,0.6474030197546481,epl_2015-2016_2015-09-20-18-00-southampton-2-3-manchester-united,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_1/video/clip_247.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_1/mel_spectograma/clip_247.npy,0.8226740768969174,epl_2015-2016_2015-09-20-18-00-southampton-2-3-manchester-united,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_1/video/clip_248.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_1/mel_spectograma/clip_248.npy,1.0,epl_2015-2016_2015-09-20-18-00-southampton-2-3-manchester-united,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_1/video/clip_249.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_1/mel_spectograma/clip_249.npy,0.9998225700643298,epl_2015-2016_2015-09-20-18-00-southampton-2-3-manchester-united,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_1/video/clip_250.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_1/mel_spectograma/clip_250.npy,0.8029634487423694,epl_2015-2016_2015-09-20-18-00-southampton-2-3-manchester-united,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_2/video/clip_35.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_2/mel_spectograma/clip_35.npy,0.8401185857117983,epl_2015-2016_2015-09-20-18-00-southampton-2-3-manchester-united,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_2/video/clip_36.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_2/mel_spectograma/clip_36.npy,1.0,epl_2015-2016_2015-09-20-18-00-southampton-2-3-manchester-united,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_2/video/clip_37.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_2/mel_spectograma/clip_37.npy,0.998404263439646,epl_2015-2016_2015-09-20-18-00-southampton-2-3-manchester-united,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_2/video/clip_38.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_2/mel_spectograma/clip_38.npy,0.7843318003044468,epl_2015-2016_2015-09-20-18-00-southampton-2-3-manchester-united,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_2/video/clip_164.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_2/mel_spectograma/clip_164.npy,0.5448398000999571,epl_2015-2016_2015-09-20-18-00-southampton-2-3-manchester-united,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_2/video/clip_165.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_2/mel_spectograma/clip_165.npy,0.8989644687672711,epl_2015-2016_2015-09-20-18-00-southampton-2-3-manchester-united,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_2/video/clip_166.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_2/mel_spectograma/clip_166.npy,1.0,epl_2015-2016_2015-09-20-18-00-southampton-2-3-manchester-united,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_2/video/clip_167.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_2/mel_spectograma/clip_167.npy,0.9829883491206206,epl_2015-2016_2015-09-20-18-00-southampton-2-3-manchester-united,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_2/video/clip_168.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_2/mel_spectograma/clip_168.npy,0.7111035459940331,epl_2015-2016_2015-09-20-18-00-southampton-2-3-manchester-united,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_2/video/clip_294.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_2/mel_spectograma/clip_294.npy,0.7147863553693128,epl_2015-2016_2015-09-20-18-00-southampton-2-3-manchester-united,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_2/video/clip_295.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_2/mel_spectograma/clip_295.npy,0.9846613636276738,epl_2015-2016_2015-09-20-18-00-southampton-2-3-manchester-united,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_2/video/clip_296.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_2/mel_spectograma/clip_296.npy,1.0,epl_2015-2016_2015-09-20-18-00-southampton-2-3-manchester-united,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_2/video/clip_297.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_2/mel_spectograma/clip_297.npy,0.8950250709279725,epl_2015-2016_2015-09-20-18-00-southampton-2-3-manchester-united,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_2/video/clip_298.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_2/mel_spectograma/clip_298.npy,0.5391893851375235,epl_2015-2016_2015-09-20-18-00-southampton-2-3-manchester-united,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_2/video/clip_270.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_2/mel_spectograma/clip_270.npy,6.061402834296189e-58,epl_2015-2016_2015-09-20-18-00-southampton-2-3-manchester-united,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_2/video/clip_249.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_2/mel_spectograma/clip_249.npy,1.6848197091986332e-192,epl_2015-2016_2015-09-20-18-00-southampton-2-3-manchester-united,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_2/video/clip_86.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_2/mel_spectograma/clip_86.npy,1.6530045753757034e-216,epl_2015-2016_2015-09-20-18-00-southampton-2-3-manchester-united,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_1/video/clip_231.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_1/mel_spectograma/clip_231.npy,1.5661495955545265e-26,epl_2015-2016_2015-09-20-18-00-southampton-2-3-manchester-united,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_1/video/clip_171.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_1/mel_spectograma/clip_171.npy,0.0,epl_2015-2016_2015-09-20-18-00-southampton-2-3-manchester-united,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_1/video/clip_304.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_1/mel_spectograma/clip_304.npy,6.080482500194827e-272,epl_2015-2016_2015-09-20-18-00-southampton-2-3-manchester-united,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_1/video/clip_133.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_1/mel_spectograma/clip_133.npy,1.2610972216811192e-154,epl_2015-2016_2015-09-20-18-00-southampton-2-3-manchester-united,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_2/video/clip_70.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_2/mel_spectograma/clip_70.npy,8.818769659288253e-99,epl_2015-2016_2015-09-20-18-00-southampton-2-3-manchester-united,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_1/video/clip_293.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_1/mel_spectograma/clip_293.npy,2.3738561444688154e-174,epl_2015-2016_2015-09-20-18-00-southampton-2-3-manchester-united,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_2/video/clip_78.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_2/mel_spectograma/clip_78.npy,6.475941613242922e-152,epl_2015-2016_2015-09-20-18-00-southampton-2-3-manchester-united,2015-2016,test
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_1/video/clip_276.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-20 - 18-00 Southampton 2 - 3 Manchester United/half_1/mel_spectograma/clip_276.npy,3.6344026503198943e-66,epl_2015-2016_2015-09-20-18-00-southampton-2-3-manchester-united,2015-2016,test
