clip_path,mel_path,arousal_score,type,event_id,game_id,season,split,window_category
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_596.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_596.npy,0.6474030197546481,goal,goal_1,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_597.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_597.npy,0.8112581033826357,goal,goal_1,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_598.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_598.npy,0.935826436037857,goal,goal_1,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_599.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_599.npy,0.9966735095565264,goal,goal_1,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_600.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_600.npy,1.0,goal,goal_1,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_601.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_601.npy,0.9793901254997734,goal,goal_1,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_602.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_602.npy,0.8896765853215671,goal,goal_1,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_603.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_603.npy,0.743887084952145,goal,goal_1,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_604.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_604.npy,0.5751282286908257,goal,goal_1,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_645.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_645.npy,0.5260503837603013,goal,goal_2,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_646.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_646.npy,0.6944253673818042,goal,goal_2,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_647.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_647.npy,0.8508831267324557,goal,goal_2,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_648.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_648.npy,0.9600043771129562,goal,goal_2,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_649.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_649.npy,0.9999950709655304,goal,goal_2,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_650.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_650.npy,1.0,goal,goal_2,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_651.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_651.npy,0.9608612343271888,goal,goal_2,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_652.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_652.npy,0.8539082020931688,goal,goal_2,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_653.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_653.npy,0.6981456723153692,goal,goal_2,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_654.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_654.npy,0.527923209923279,goal,goal_2,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_683.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_683.npy,0.6112832279484853,goal,goal_3,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_684.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_684.npy,0.7774344205652495,goal,goal_3,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_685.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_685.npy,0.912864659748168,goal,goal_3,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_686.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_686.npy,0.9891707986111926,goal,goal_3,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_687.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_687.npy,1.0,goal,goal_3,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_688.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_688.npy,0.9900683286467772,goal,goal_3,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_689.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_689.npy,0.9140848532341864,goal,goal_3,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_690.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_690.npy,0.7791645796604999,goal,goal_3,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_691.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_691.npy,0.6131874181121446,goal,goal_3,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/video/clip_228.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/mel_spectograma/clip_228.npy,0.5167090294216912,goal,goal_4,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/video/clip_229.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/mel_spectograma/clip_229.npy,0.6869628560402875,goal,goal_4,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/video/clip_230.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/mel_spectograma/clip_230.npy,0.8432217585697033,goal,goal_4,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/video/clip_231.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/mel_spectograma/clip_231.npy,0.9555902241715144,goal,goal_4,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/video/clip_232.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/mel_spectograma/clip_232.npy,0.9998225700643298,goal,goal_4,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/video/clip_233.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/mel_spectograma/clip_233.npy,1.0,goal,goal_4,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/video/clip_234.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/mel_spectograma/clip_234.npy,0.965014297384806,goal,goal_4,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/video/clip_235.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/mel_spectograma/clip_235.npy,0.8598889270616107,goal,goal_4,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/video/clip_236.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/mel_spectograma/clip_236.npy,0.7074118161615174,goal,goal_4,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/video/clip_237.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/mel_spectograma/clip_237.npy,0.5373083718978292,goal,goal_4,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/video/clip_378.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/mel_spectograma/clip_378.npy,0.0,shot,shot_20,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_206.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_206.npy,0.0,Background,Background,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Background
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/video/clip_117.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/mel_spectograma/clip_117.npy,2.639026475152571e-230,shot,shot_15,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_259.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_259.npy,6.5266916034163885e-186,Background,Background,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Background
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/video/clip_116.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/mel_spectograma/clip_116.npy,2.592669307671257e-234,shot,shot_15,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/video/clip_85.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/mel_spectograma/clip_85.npy,0.0,Background,Background,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Background
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/video/clip_440.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/mel_spectograma/clip_440.npy,0.0,shot,shot_21,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_163.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_163.npy,0.0,shot,shot_2,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_330.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_330.npy,7.043204758657193e-19,Background,Background,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Background
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/video/clip_288.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/mel_spectograma/clip_288.npy,4.512763743713017e-53,shot,shot_17,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_47.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_47.npy,0.0,Background,Background,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Background
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/video/clip_212.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/mel_spectograma/clip_212.npy,1.0422061435286149e-07,Background,Background,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Background
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_45.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_45.npy,0.0,Background,Background,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Background
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_489.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_489.npy,1.232186735412199e-211,shot,shot_11,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/video/clip_663.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/mel_spectograma/clip_663.npy,0.0,shot,shot_25,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/video/clip_35.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/mel_spectograma/clip_35.npy,0.0,Background,Background,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Background
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/video/clip_342.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/mel_spectograma/clip_342.npy,1.5899812682097475e-206,shot,shot_19,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/video/clip_499.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/mel_spectograma/clip_499.npy,0.0,shot,shot_22,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_494.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_494.npy,6.033165682588038e-193,shot,shot_11,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_24.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_24.npy,0.0,Background,Background,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Background
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/video/clip_66.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/mel_spectograma/clip_66.npy,0.0,Background,Background,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Background
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_30.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_30.npy,0.0,Background,Background,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Background
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/video/clip_0.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/mel_spectograma/clip_0.npy,0.0,Background,Background,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Background
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/video/clip_290.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_2/mel_spectograma/clip_290.npy,5.946841526559549e-57,shot,shot_17,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/video/clip_18.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-09-24 - 14-30 Manchester United 4 - 1 Leicester/half_1/mel_spectograma/clip_18.npy,0.0,Background,Background,epl_2016-2017_2016-09-24-14-30-manchester-united-4-1-leicester,2016-2017,test,Background
