clip_path,mel_path,arousal_score,type,event_id,game_id,season,split,window_category
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/video/clip_413.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/mel_spectograma/clip_413.npy,1.165511760599547e-253,Background,Background,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_100.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_100.npy,3.295924778046234e-138,shot,shot_17,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/video/clip_231.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/mel_spectograma/clip_231.npy,2.8830893549332485e-14,shot,shot_5,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_264.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_264.npy,4.4673293500330705e-133,Background,Background,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/video/clip_102.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/mel_spectograma/clip_102.npy,2.3738561444688154e-174,shot,shot_0,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_681.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_681.npy,9.896521038149691e-06,shot,shot_41,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/video/clip_377.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/mel_spectograma/clip_377.npy,2.3852945283356214e-125,Background,Background,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_139.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_139.npy,9.30235308509404e-39,Background,Background,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/video/clip_554.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/mel_spectograma/clip_554.npy,0.2131521563601224,Background,Background,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/video/clip_79.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/mel_spectograma/clip_79.npy,2.448321395114533e-263,Background,Background,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_115.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_115.npy,1.1920209721908951e-92,shot,shot_18,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/video/clip_671.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/mel_spectograma/clip_671.npy,5.303602334381578e-264,Background,Background,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_112.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_112.npy,5.030004901419307e-101,shot,shot_18,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/video/clip_107.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/mel_spectograma/clip_107.npy,1.9627207122048668e-157,shot,shot_1,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_258.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_258.npy,3.799533697074973e-114,Background,Background,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_512.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_512.npy,1.5234349830482186e-18,Background,Background,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/video/clip_412.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/mel_spectograma/clip_412.npy,1.728177235408588e-249,Background,Background,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_507.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_507.npy,4.569823268586779e-25,Background,Background,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_720.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_720.npy,0.0001722395409468,Background,Background,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_105.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_105.npy,5.241731938300476e-122,shot,shot_17,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_20.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_20.npy,0.0,Background,Background,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/video/clip_346.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/mel_spectograma/clip_346.npy,7.490784609590095e-51,Background,Background,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_362.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_362.npy,0.0,Background,Background,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/video/clip_257.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/mel_spectograma/clip_257.npy,4.782728818613768e-21,shot,shot_6,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_222.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_222.npy,3.489440738066646e-31,shot,shot_23,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/video/clip_256.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/mel_spectograma/clip_256.npy,2.986554579801694e-22,shot,shot_6,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/video/clip_406.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/mel_spectograma/clip_406.npy,3.433730721080155e-225,Background,Background,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_556.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_556.npy,0.0002290821848861,Background,Background,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_631.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_631.npy,2.876208783637077e-23,shot,shot_37,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_96.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_96.npy,6.475941613242922e-152,Background,Background,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_141.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_141.npy,2.448507943734152e-35,Background,Background,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/video/clip_187.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/mel_spectograma/clip_187.npy,0.0001158498663265,Background,Background,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/video/clip_503.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/mel_spectograma/clip_503.npy,5.65476909570927e-34,Background,Background,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_320.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_320.npy,0.0,shot,shot_27,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/video/clip_507.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/mel_spectograma/clip_507.npy,3.541153901290746e-28,Background,Background,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/video/clip_506.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/mel_spectograma/clip_506.npy,1.41899316536815e-29,Background,Background,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_246.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_246.npy,1.2154886989146843e-80,Background,Background,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_192.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_192.npy,0.0284036908994716,Background,Background,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_253.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_253.npy,1.773178031693307e-99,Background,Background,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_714.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_714.npy,1.5511952756392856e-08,Background,Background,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_102.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_102.npy,1.340043641296505e-131,shot,shot_17,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_587.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_587.npy,9.878334967815082e-41,shot,shot_35,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_584.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_584.npy,1.6464015093509064e-35,shot,shot_35,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_128.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_128.npy,1.4572858725503894e-60,shot,shot_19,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/video/clip_347.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/mel_spectograma/clip_347.npy,9.365425776339417e-53,Background,Background,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_231.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_231.npy,5.414194372181341e-47,shot,shot_24,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_97.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_97.npy,2.073964115354492e-148,Background,Background,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_618.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_618.npy,2.7510373572066265e-44,Background,Background,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_575.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_575.npy,5.073932439530717e-22,Background,Background,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_639.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_639.npy,9.837435130531578e-14,Background,Background,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_217.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_217.npy,7.937442728774296e-24,shot,shot_23,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_76.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_76.npy,3.9697093448838855e-230,Background,Background,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_628.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_628.npy,1.6579891456261978e-27,shot,shot_37,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_432.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_432.npy,9.302375954511838e-245,shot,shot_31,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid,Shot
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/video/clip_184.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_1/mel_spectograma/clip_184.npy,2.189607936918485e-06,Background,Background,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_594.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_594.npy,2.3794135071969806e-54,Background,Background,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_153.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_153.npy,3.8734271247987224e-18,Background,Background,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_259.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_259.npy,3.4412037714836424e-117,Background,Background,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_261.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_261.npy,1.983399403157578e-123,Background,Background,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/video/clip_6.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Leicester 2 - 5 Arsenal/half_2/mel_spectograma/clip_6.npy,0.0,Background,Background,epl_2015-2016_2015-09-26-17-00-leicester-2-5-arsenal,2015-2016,valid,Background
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_1/video/clip_730.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_1/mel_spectograma/clip_730.npy,0.5111235605907545,goal,goal_0,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_1/video/clip_731.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2015-2016/2015-09-26 - 17-00 Manchester United 3 - 0 Sunderland/half_1/mel_spectograma/clip_731.npy,0.6981456723153692,goal,goal_0,epl_2015-2016_2015-09-26-17-00-manchester-united-3-0-sunderland,2015-2016,valid,Goal
